genus,SRR11487931,tax_id
AKKERMANSIA,0.0015837000000000002,239934
ALISTIPES,0.0105852,239759
ANAEROBUTYRICUM,0.0064684,2569097
ANAEROSTIPES,0.011549799999999999,207244
BACTEROIDES,0.0720142,816
BIFIDOBACTERIUM,0.5082115,1678
BLAUTIA,0.0005024,572511
CLOSTRIDIUM,0.019614,1485
COLLINSELLA,0.0094181,102106
ESCHERICHIA,0.1262839,561
FAECALIBACTERIUM,0.000795,216851
LACTOBACILLUS,0.0005855,1578
PARABACTEROIDES,0.1022762,375288
PREVOTELLA,0.1167591,838
ROSEBURIA,0.0121732,841
RUMINOCOCCUS,0.0011798,1263
