genus,SRR11487937
Aeromonas,0.0
Akkermansia,4.9211
Aliidongia,0.0003
Alistipes,5.2954
Anaerobutyricum,3.4991000000000003
Anaeromassilibacillus,0.0
Anaerostipes,3.1741
Anaerotruncus,0.0429
Anaplasma,0.0
Arcobacter,0.0
Aspergillus,0.0006
Atlantibacter,0.0
Bacteroides,10.8181
Bifidobacterium,17.498900000000003
Blautia,4.5279
Butyricicoccus,0.0024
Butyrivibrio,0.0
Campylobacter,0.0
Citrobacter,0.0
Cladonia,0.0028
Clostridioides,0.0
Clostridium,0.857
Collinsella,5.1311
Coprococcus,0.0055
Dorea,0.0061
Dysosmobacter,0.0
Enterobacter,0.0
Enterocloster,0.0033
Enterococcus,0.0176
Escherichia,5.0627
Eubacterium,0.0012
Faecalibacterium,3.5265999999999997
Faecalicatena,0.0
Flavobacterium,0.0002
Fusicatenibacter,0.0
Herbaspirillum,0.0002
Holdemanella,0.0011
Hungatella,0.0023
Intestinirhabdus,0.0
Klebsiella,0.0198
Kluyvera,0.0
Lachnoanaerobaculum,0.0037
Lachnoclostridium,0.0
Lachnospira,0.0034
Lacrimispora,0.001
Lactobacillus,3.2697
Ligilactobacillus,0.0
Listeria,0.0
Massiliimalia,0.0029
Massospora,0.0
Mycolicibacterium,0.0
Novisyntrophococcus,0.0
Odoribacter,0.0
Parabacteroides,5.1005
Paraclostridium,0.0
Phocaeicola,0.0393
Prevotella,11.8789
Prosthecobacter,0.0
Pseudoflavonifractor,0.0
Raoultella,0.0
Roseburia,8.4924
Ruminococcus,4.7353
Ruthenibacterium,0.0057
Salinicoccus,0.0005
Salmonella,0.0131
Saturnispora,0.0
Schaalia,0.0
Shigella,0.0243
Staphylococcus,0.0001
Streptococcus,0.0001
Streptomyces,0.0
Trabulsiella,0.0117
