Genus,RA,TAX_ID
Bifidobacterium,0.1858,1678
Bacteroides,0.10460000000000001,816
Prevotella,0.1016,838
Roseburia,0.0867,841
Alistipes,0.0535,239759
Akkermansia,0.0493,239934
Parabacteroides,0.0492,375288
Collinsella,0.0446,102106
Faecalibacterium,0.0377,216851
Anaerobutyricum,0.0345,2569097
Anaerostipes,0.028900000000000002,207244
Lactobacillus,0.022400000000000003,1578
Escherichia,0.0212,561
Blautia,0.0105,572511
Clostridium,0.0105,1485
Limosilactobacillus,0.0021,2742598
Coprococcus,0.0016,33042
Mediterraneibacter,0.0012,2316020
Faecalicatena,0.0011,2005359
Lachnoclostridium,0.0009,1506553
Staphylococcus,0.0007000000000000001,1279
Enterocloster,0.0006,2719313
Citrobacter,0.0006,544
Clostridioides,0.0005,1870884
Eubacterium,0.0005,1730
Lacrimispora,0.0004,2719231
Enterobacter,0.0004,547
Olsenella,0.0003,133925
Lactiplantibacillus,0.0003,2767842
Salmonella,0.0003,590
Massilistercora,0.0003,2717089
Shigella,0.0003,620
Klebsiella,0.0003,570
Paenibacillus,0.0003,44249
Gordonibacter,0.0002,644652
Streptococcus,0.0002,1301
Oscillibacter,0.0002,459786
Flavonifractor,0.0002,946234
Butyrivibrio,0.0002,830
Anaerocolumna,0.0002,1843210
Bacillus,0.0002,1386
Leclercia,0.0001,83654
Butyricimonas,0.0001,574697
Phocaeicola,0.0001,909656
Leptolyngbya,0.0001,47251
Ligilactobacillus,0.0001,2767887
Enterococcus,0.0001,1350
Erysipelatoclostridium,0.0001,1505663
Faecalitalea,0.0001,1573534
Babesia,0.0001,5864
Lacticaseibacillus,0.0001,2759736
Eggerthella,0.0001,84111
Kosakonia,0.0001,1330547
Berryella,0.0001,2815775
Cronobacter,0.0001,413496
Hungatella,0.0001,1649459
Lachnospira,0.0001,28050
Streptomyces,0.0001,1883
Ruminococcus,0.0001,1263
Cedecea,0.0001,158483
Pseudomonas,0.0001,286
Candidatus Pelagibacter,0.0,198251
Parasphingorhabdus,0.0,2709685
Sphingopyxis,0.0,165697
Zymomonas,0.0,541
Ottowia,0.0,219181
Parasphingopyxis,0.0,1234545
Altererythrobacter,0.0,361177
Erythrobacter,0.0,1041
Tsuneonella,0.0,2800686
Sphingosinicella,0.0,335405
Sandaracinobacter,0.0,56358
Paracoccus,0.0,265
Diaphorobacter,0.0,238749
Aestuarium,0.0,2820509
Variovorax,0.0,34072
Rhodobacter,0.0,1060
Pelagovum,0.0,2795377
Rhodoferax,0.0,28065
Mycoavidus,0.0,1810868
Sulfitobacter,0.0,60136
Marinovum,0.0,367771
Hydrogenophaga,0.0,47420
Acidovorax,0.0,12916
Phaeobacter,0.0,302485
Wolbachia,0.0,953
Martelella,0.0,293088
Methylocystis,0.0,133
Devosia,0.0,46913
Bosea,0.0,85413
Pseudorhodoplanes,0.0,1734920
Methylovirgula,0.0,1156568
Filomicrobium,0.0,119044
Methyloceanibacter,0.0,1484898
Lichenihabitans,0.0,2723776
Kaistia,0.0,166953
Rickettsia,0.0,780
Comamonas,0.0,283
Sphingomonas,0.0,13687
Pulveribacter,0.0,2678886
Polaromonas,0.0,52972
Orientia,0.0,69474
Sphingobium,0.0,165695
Novosphingobium,0.0,165696
Delftia,0.0,80865
Dinoroseobacter,0.0,309512
Leisingera,0.0,191028
Brevundimonas,0.0,41275
Acetobacter,0.0,434
Asaia,0.0,91914
Lichenicola,0.0,2804525
Ferrovibrio,0.0,1231242
Thalassospira,0.0,168934
Haematospirillum,0.0,1804663
Starkeya,0.0,152053
Hirschia,0.0,2723
Cupriavidus,0.0,106589
Burkholderia,0.0,32008
Defluviicoccus,0.0,111830
Rhodospirillum,0.0,1081
Glycocaulis,0.0,1433402
Candidatus Paracaedibacter,0.0,1521255
Azospirillum,0.0,191
Micavibrio,0.0,213485
Candidatus Puniceispirillum,0.0,767891
Phreatobacter,0.0,1632780
Terricaulis,0.0,2768684
Phenylobacterium,0.0,20
Granulibacter,0.0,364409
Gluconobacter,0.0,441
Yoonia,0.0,2211641
Paraburkholderia,0.0,1822464
Pontivivens,0.0,1844015
Hyphomonas,0.0,85
Halocynthiibacter,0.0,1579315
Parasedimentitalea,0.0,2738399
Ketogulonicigenium,0.0,92944
Pseudohalocynthiibacter,0.0,1759417
Lautropia,0.0,47670
Caballeronia,0.0,1827195
Pandoraea,0.0,93217
Ralstonia,0.0,48736
Polynucleobacter,0.0,44013
Jannaschia,0.0,188905
Tabrizicola,0.0,1443919
Cognatishimia,0.0,2211635
Pelagibaca,0.0,360528
Thalassobius,0.0,335927
Roseobacter,0.0,2433
Komagataeibacter,0.0,1434011
Kozakia,0.0,153497
Cohaesibacter,0.0,655352
Neorhizobium,0.0,1525371
Labrys,0.0,204476
Moritella,0.0,58050
Neptunomonas,0.0,75687
Ketobacter,0.0,2025617
Spartinivicinus,0.0,2768738
Hahella,0.0,158481
Reinekea,0.0,230494
Pseudoalteromonas,0.0,53246
Marinobacter,0.0,2742
Salinimonas,0.0,288793
Paraglaciecola,0.0,1621534
Alteromonas,0.0,226
Saliniradius,0.0,2661818
Thalassotalea,0.0,1518149
Methylorubrum,0.0,2282523
Colwellia,0.0,28228
Shewanella,0.0,22
Ferrimonas,0.0,44011
Idiomarina,0.0,135575
Xanthomonas,0.0,338
Stenotrophomonas,0.0,40323
Lysobacter,0.0,68
Pseudoxanthomonas,0.0,83618
Xylella,0.0,2370
Luteimonas,0.0,83614
Dyella,0.0,231454
Thalassolituus,0.0,187492
Marinomonas,0.0,28253
Pistricoccus,0.0,1897649
Kushneria,0.0,504090
Brenneria,0.0,71655
Dickeya,0.0,204037
Pectobacterium,0.0,122277
Lonsdalea,0.0,1082702
Providencia,0.0,586
Morganella,0.0,581
Xenorhabdus,0.0,626
Proteus,0.0,583
Arsenophonus,0.0,637
Photorhabdus,0.0,29487
Edwardsiella,0.0,635
Hafnia,0.0,568
Entomomonas,0.0,2758906
Acinetobacter,0.0,469
Moraxella,0.0,475
Psychrobacter,0.0,497
Vibrio,0.0,662
