species,Mix-B,tax_id
ACHROMOBACTER_XYLOSOXIDANS,0.0238198,85698
ACINETOBACTER_BAUMANNII,0.5988648,470
ACINETOBACTER_SEIFERTII,0.00028199999999999997,1530123
AEROMONAS_HYDROPHILA,0.0064586,644
ENTEROCOCCUS_FAECALIS,0.0,1351
ESCHERICHIA_COLI,0.0647482,562
KLEBSIELLA_PNEUMONIAE,0.5401342,573
LEGIONELLA_PNEUMOPHILA,0.0173642,446
LISTERIA_MONOCYTOGENES,0.0,1639
NEISSERIA_MENINGITIDIS,0.0,487
SALMONELLA_ENTERICA,0.6697932,28901
STAPHYLOCOCCUS_AUREUS,0.0,1280
STREPTOCOCCUS_PYOGENES,0.07853500000000001,1314
VIBRIO_FURNISSII,0.0,29494
